,year,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
75,2017-01-01,Tanzania Development Trust,17,20,50430.0,23992.0,5228.0,29220.0,63860.0,29061.0,6743.0,35804.0,all,2023-01-02 23:59:40.539208
76,2017-01-01,OSM Mexico,36,37,46920.0,20519.0,14913.0,35432.0,47122.0,20589.0,14919.0,35508.0,all,2023-01-02 23:59:40.539208
77,2017-01-01,Netherlands Red Cross,30,28,24853.0,13340.0,2502.0,15842.0,25217.0,13565.0,2503.0,16068.0,all,2023-01-02 23:59:40.539208
78,2017-01-01,Kathmandu Living Labs,10,13,23035.0,9023.0,2060.0,11083.0,23227.0,9125.0,2082.0,11207.0,all,2023-01-02 23:59:40.539208
79,2017-01-01,CartONG,13,18,17100.0,8156.0,3268.0,11424.0,19512.0,9139.0,3532.0,12671.0,all,2023-01-02 23:59:40.539208
80,2017-01-01,Clinton Health Access Initiative,5,7,15191.0,7512.0,5867.0,13379.0,16399.0,8065.0,6026.0,14091.0,all,2023-01-02 23:59:40.539208
81,2017-01-01,OSM Bangladesh,9,10,10707.0,4370.0,3450.0,7820.0,10762.0,4423.0,3450.0,7873.0,all,2023-01-02 23:59:40.539208
82,2017-01-01,USAID,4,3,7845.0,3136.0,2035.0,5171.0,7845.0,3136.0,2035.0,5171.0,all,2023-01-02 23:59:40.539208
83,2017-01-01,British Red Cross,6,7,7009.0,2686.0,574.0,3260.0,8221.0,3218.0,947.0,4165.0,all,2023-01-02 23:59:40.539208
84,2017-01-01,PEPFAR,4,7,5986.0,2610.0,638.0,3248.0,7535.0,3386.0,784.0,4170.0,all,2023-01-02 23:59:40.539208
85,2017-01-01,Map Lesotho,8,9,5916.0,2783.0,1366.0,4149.0,8284.0,4271.0,1713.0,5984.0,all,2023-01-02 23:59:40.539208
86,2017-01-01,Other,11,26,5482.0,2457.0,772.0,3229.0,9826.0,4903.0,992.0,5895.0,all,2023-01-02 23:59:40.539208
87,2017-01-01,YouthMappers,14,13,3802.0,1609.0,236.0,1845.0,4063.0,1683.0,270.0,1953.0,all,2023-01-02 23:59:40.539208
88,2017-01-01,OSM Niger,5,5,3798.0,1631.0,1163.0,2794.0,3798.0,1631.0,1163.0,2794.0,all,2023-01-02 23:59:40.539208
89,2017-01-01,United Nations,2,4,2843.0,1681.0,536.0,2217.0,3146.0,1809.0,538.0,2347.0,all,2023-01-02 23:59:40.539208
90,2017-01-01,OSM Mali,5,7,2412.0,1230.0,654.0,1884.0,2860.0,1398.0,654.0,2052.0,all,2023-01-02 23:59:40.539208
91,2017-01-01,IFRC,1,1,2070.0,686.0,603.0,1289.0,2070.0,686.0,603.0,1289.0,all,2023-01-02 23:59:40.539208
92,2017-01-01,MENTOR,2,2,1257.0,865.0,108.0,973.0,1257.0,865.0,108.0,973.0,all,2023-01-02 23:59:40.539208
93,2017-01-01,OSM Madagascar,1,1,1224.0,528.0,401.0,929.0,1224.0,528.0,401.0,929.0,all,2023-01-02 23:59:40.539208
94,2017-01-01,OSM RDC,4,8,1052.0,625.0,97.0,722.0,2958.0,1788.0,372.0,2160.0,all,2023-01-02 23:59:40.539208
95,2017-01-01,OSM Burkina Faso,2,3,991.0,571.0,12.0,583.0,1134.0,580.0,14.0,594.0,all,2023-01-02 23:59:40.539208
96,2017-01-01,World Bank,1,2,834.0,232.0,61.0,293.0,1011.0,262.0,65.0,327.0,all,2023-01-02 23:59:40.539208
97,2017-01-01,Yer Cizenler,1,1,773.0,364.0,237.0,601.0,773.0,364.0,237.0,601.0,all,2023-01-02 23:59:40.539208
98,2017-01-01,OSM Togo,2,5,688.0,412.0,2.0,414.0,996.0,505.0,5.0,510.0,all,2023-01-02 23:59:40.539208
99,2017-01-01,OSM Zambia,2,2,613.0,414.0,28.0,442.0,613.0,414.0,28.0,442.0,all,2023-01-02 23:59:40.539208
100,2017-01-01,MapUganda,2,2,546.0,403.0,14.0,417.0,546.0,403.0,14.0,417.0,all,2023-01-02 23:59:40.539208
101,2017-01-01,OSM Philippines,0,1,296.0,241.0,37.0,278.0,1545.0,708.0,37.0,745.0,all,2023-01-02 23:59:40.539208
102,2017-01-01,MapGive,0,6,271.0,177.0,2.0,179.0,5188.0,2078.0,1576.0,3654.0,all,2023-01-02 23:59:40.539208
103,2017-01-01,Pan American Development Foundation,0,1,260.0,118.0,31.0,149.0,603.0,310.0,34.0,344.0,all,2023-01-02 23:59:40.539208
104,2017-01-01,OSM Brasil,0,6,241.0,90.0,29.0,119.0,1910.0,821.0,181.0,1002.0,all,2023-01-02 23:59:40.539208
105,2017-01-01,Map Kibera,1,1,179.0,83.0,0.0,83.0,179.0,83.0,0.0,83.0,all,2023-01-02 23:59:40.539208
106,2017-01-01,GISCorps,1,1,159.0,82.0,39.0,121.0,159.0,82.0,39.0,121.0,all,2023-01-02 23:59:40.539208
107,2017-01-01,Missing Maps,1,1,70.0,2.0,0.0,2.0,70.0,2.0,0.0,2.0,all,2023-01-02 23:59:40.539208
108,2017-01-01,OSM Burundi,0,2,62.0,9.0,37.0,46.0,226.0,122.0,77.0,199.0,all,2023-01-02 23:59:40.539208
109,2017-01-01,HOT Indonesia,0,2,17.0,4.0,0.0,4.0,952.0,504.0,65.0,569.0,all,2023-01-02 23:59:40.539208
110,2017-01-01,OSM Rwanda,0,1,15.0,4.0,3.0,7.0,503.0,179.0,31.0,210.0,all,2023-01-02 23:59:40.539208
111,2017-01-01,OSM Chile,0,1,4.0,1.0,2.0,3.0,299.0,126.0,101.0,227.0,all,2023-01-02 23:59:40.539208
112,2018-01-01,HOT,287,305,377639.0,225112.0,102715.0,327827.0,393506.0,233616.0,105012.0,338628.0,all,2023-01-02 23:59:40.539208
113,2018-01-01,American Red Cross,118,227,200596.0,67478.0,63235.0,130713.0,324147.0,134770.0,75855.0,210625.0,all,2023-01-02 23:59:40.539208
114,2018-01-01,Tanzania Development Trust,62,77,173585.0,85234.0,29241.0,114475.0,234704.0,112936.0,35320.0,148256.0,all,2023-01-02 23:59:40.539208
115,2018-01-01,Other,69,90,80752.0,36940.0,27388.0,64328.0,89884.0,41496.0,28348.0,69844.0,all,2023-01-02 23:59:40.539208
116,2018-01-01,Médecins Sans Frontières (MSF) ,67,105,75301.0,37190.0,11511.0,48701.0,133324.0,69006.0,18914.0,87920.0,all,2023-01-02 23:59:40.539208
117,2018-01-01,0,0,564,60117.0,22596.0,14619.0,37215.0,271579.0,121666.0,36807.0,158473.0,all,2023-01-02 23:59:40.539208
118,2018-01-01,CartONG,57,68,49549.0,21495.0,17292.0,38787.0,63919.0,28476.0,20098.0,48574.0,all,2023-01-02 23:59:40.539208
119,2018-01-01,OpenMap Development Tanzania,113,108,40311.0,25118.0,5519.0,30637.0,40311.0,25118.0,5519.0,30637.0,all,2023-01-02 23:59:40.539208
120,2018-01-01,OSM India,18,18,40180.0,18176.0,6762.0,24938.0,40180.0,18176.0,6762.0,24938.0,all,2023-01-02 23:59:40.539208
121,2018-01-01,Netherlands Red Cross,31,53,33692.0,11632.0,8923.0,20555.0,53561.0,21356.0,10808.0,32164.0,all,2023-01-02 23:59:40.539208
122,2018-01-01,OSM Philippines,9,7,33490.0,13072.0,10746.0,23818.0,33490.0,13072.0,10746.0,23818.0,all,2023-01-02 23:59:40.539208
123,2018-01-01,Crisis Mappers Japan,21,21,27639.0,11781.0,9136.0,20917.0,27639.0,11781.0,9136.0,20917.0,all,2023-01-02 23:59:40.539208
124,2018-01-01,OSM RDC,73,77,25308.0,11498.0,8980.0,20478.0,27148.0,12521.0,9165.0,21686.0,all,2023-01-02 23:59:40.539208
125,2018-01-01,Kaart,160,143,21964.0,15441.0,3721.0,19162.0,21964.0,15441.0,3721.0,19162.0,all,2023-01-02 23:59:40.539208
126,2018-01-01,OSM Congo,18,17,20994.0,8452.0,4526.0,12978.0,20994.0,8452.0,4526.0,12978.0,all,2023-01-02 23:59:40.539208
127,2018-01-01,YouthMappers,28,41,15034.0,5575.0,2398.0,7973.0,19300.0,7352.0,2716.0,10068.0,all,2023-01-02 23:59:40.539208
128,2018-01-01,Peace Corps,5,6,14597.0,6357.0,6518.0,12875.0,14791.0,6520.0,6522.0,13042.0,all,2023-01-02 23:59:40.539208
129,2018-01-01,OSM Zambia,9,11,9501.0,4757.0,3636.0,8393.0,10114.0,5171.0,3664.0,8835.0,all,2023-01-02 23:59:40.539208
130,2018-01-01,OSM Mexico,1,9,9130.0,3637.0,4162.0,7799.0,22304.0,9591.0,7337.0,16928.0,all,2023-01-02 23:59:40.539208
131,2018-01-01,Clinton Health Access Initiative,16,18,6631.0,2564.0,2514.0,5078.0,10941.0,5022.0,4017.0,9039.0,all,2023-01-02 23:59:40.539208
132,2018-01-01,British Red Cross,2,7,6218.0,3345.0,771.0,4116.0,12050.0,5518.0,863.0,6381.0,all,2023-01-02 23:59:40.539208
133,2018-01-01,HOT Indonesia,14,16,5904.0,2821.0,1993.0,4814.0,6856.0,3325.0,2058.0,5383.0,all,2023-01-02 23:59:40.539208
134,2018-01-01,OSM Guinea,2,2,5710.0,3309.0,728.0,4037.0,5710.0,3309.0,728.0,4037.0,all,2023-01-02 23:59:40.539208
135,2018-01-01,USAID,8,10,5270.0,2398.0,555.0,2953.0,11057.0,4600.0,1971.0,6571.0,all,2023-01-02 23:59:40.539208
136,2018-01-01,Akros,7,5,3986.0,2243.0,1175.0,3418.0,3986.0,2243.0,1175.0,3418.0,all,2023-01-02 23:59:40.539208
137,2018-01-01,Map Kibera,8,7,3773.0,1595.0,567.0,2162.0,3952.0,1678.0,567.0,2245.0,all,2023-01-02 23:59:40.539208
138,2018-01-01,UP NOAH,23,15,3719.0,2044.0,557.0,2601.0,3719.0,2044.0,557.0,2601.0,all,2023-01-02 23:59:40.539208
139,2018-01-01,OSM Mali,0,5,3461.0,2637.0,112.0,2749.0,5320.0,3625.0,231.0,3856.0,all,2023-01-02 23:59:40.539208
140,2018-01-01,OSM Niger,3,5,3038.0,912.0,941.0,1853.0,5925.0,2108.0,1971.0,4079.0,all,2023-01-02 23:59:40.539208
141,2018-01-01,OSM Liberia,8,8,2762.0,1561.0,589.0,2150.0,2762.0,1561.0,589.0,2150.0,all,2023-01-02 23:59:40.539208
142,2018-01-01,Kathmandu Living Labs,1,12,2757.0,318.0,1422.0,1740.0,25904.0,9403.0,3501.0,12904.0,all,2023-01-02 23:59:40.539208
143,2018-01-01,OSM Peru,8,8,2325.0,1109.0,1005.0,2114.0,2325.0,1109.0,1005.0,2114.0,all,2023-01-02 23:59:40.539208
144,2018-01-01,MapAm💜re,4,4,1968.0,799.0,541.0,1340.0,1968.0,799.0,541.0,1340.0,all,2023-01-02 23:59:40.539208
145,2018-01-01,MapUganda,4,6,1854.0,940.0,486.0,1426.0,2400.0,1343.0,500.0,1843.0,all,2023-01-02 23:59:40.539208
146,2018-01-01,Canadian Red Cross,7,7,1683.0,827.0,645.0,1472.0,1683.0,827.0,645.0,1472.0,all,2023-01-02 23:59:40.539208
147,2018-01-01,OSM Ghana,5,5,1601.0,600.0,318.0,918.0,1601.0,600.0,318.0,918.0,all,2023-01-02 23:59:40.539208
148,2018-01-01,LISGIS,4,4,1536.0,779.0,472.0,1251.0,1536.0,779.0,472.0,1251.0,all,2023-01-02 23:59:40.539208
149,2018-01-01,OSM Ukraine,1,1,1505.0,1186.0,31.0,1217.0,1505.0,1186.0,31.0,1217.0,all,2023-01-02 23:59:40.539208
150,2018-01-01,Geosynapse Guinea,3,3,1412.0,918.0,87.0,1005.0,1412.0,918.0,87.0,1005.0,all,2023-01-02 23:59:40.539208
151,2018-01-01,MapTime,8,8,1347.0,740.0,347.0,1087.0,1347.0,740.0,347.0,1087.0,all,2023-01-02 23:59:40.539208
152,2018-01-01,Missing Maps,4,5,1329.0,514.0,133.0,647.0,1399.0,516.0,133.0,649.0,all,2023-01-02 23:59:40.539208
153,2018-01-01,IFRC,3,3,1261.0,521.0,58.0,579.0,1261.0,521.0,58.0,579.0,all,2023-01-02 23:59:40.539208
154,2018-01-01,Bridges to Prosperity,6,6,1251.0,660.0,59.0,719.0,1251.0,660.0,59.0,719.0,all,2023-01-02 23:59:40.539208
155,2018-01-01,OSM Benin,4,4,1228.0,927.0,150.0,1077.0,1228.0,927.0,150.0,1077.0,all,2023-01-02 23:59:40.539208
156,2018-01-01,PEPFAR,0,6,1190.0,261.0,220.0,481.0,6551.0,2673.0,853.0,3526.0,all,2023-01-02 23:59:40.539208
157,2018-01-01,HOT Uganda,2,2,1179.0,529.0,475.0,1004.0,1179.0,529.0,475.0,1004.0,all,2023-01-02 23:59:40.539208
158,2018-01-01,Geochicas,3,3,1124.0,596.0,239.0,835.0,1124.0,596.0,239.0,835.0,all,2023-01-02 23:59:40.539208
159,2018-01-01,OSM Somalia,4,4,1077.0,363.0,195.0,558.0,1077.0,363.0,195.0,558.0,all,2023-01-02 23:59:40.539208
160,2018-01-01,OSM Bangladesh,1,3,1002.0,418.0,451.0,869.0,1802.0,816.0,506.0,1322.0,all,2023-01-02 23:59:40.539208
161,2018-01-01,United Nations,0,1,861.0,606.0,78.0,684.0,1851.0,1241.0,91.0,1332.0,all,2023-01-02 23:59:40.539208
162,2018-01-01,OSM Sweden,2,2,700.0,513.0,125.0,638.0,700.0,513.0,125.0,638.0,all,2023-01-02 23:59:40.539208
163,2018-01-01,World Bank,3,4,700.0,180.0,26.0,206.0,1044.0,298.0,87.0,385.0,all,2023-01-02 23:59:40.539208
164,2018-01-01,Map Lesotho,0,10,696.0,439.0,39.0,478.0,8947.0,4696.0,1752.0,6448.0,all,2023-01-02 23:59:40.539208
165,2018-01-01,Gal School Peru,1,1,643.0,307.0,56.0,363.0,643.0,307.0,56.0,363.0,all,2023-01-02 23:59:40.539208
166,2018-01-01,OSM Sri Lanka,3,3,599.0,318.0,162.0,480.0,599.0,318.0,162.0,480.0,all,2023-01-02 23:59:40.539208
167,2018-01-01,OSM Burkina Faso,2,5,571.0,184.0,67.0,251.0,1705.0,764.0,81.0,845.0,all,2023-01-02 23:59:40.539208
168,2018-01-01,Concern Worldwide,2,2,447.0,225.0,35.0,260.0,447.0,225.0,35.0,260.0,all,2023-01-02 23:59:40.539208
169,2018-01-01,OSM Sierra Leone,1,1,306.0,134.0,37.0,171.0,306.0,134.0,37.0,171.0,all,2023-01-02 23:59:40.539208
170,2018-01-01,OSM Togo,1,6,242.0,27.0,1.0,28.0,1238.0,532.0,6.0,538.0,all,2023-01-02 23:59:40.539208
171,2018-01-01,Pan American Development Foundation,0,1,197.0,2.0,82.0,84.0,800.0,312.0,116.0,428.0,all,2023-01-02 23:59:40.539208
172,2018-01-01,MENTOR,0,2,137.0,62.0,47.0,109.0,1394.0,927.0,155.0,1082.0,all,2023-01-02 23:59:40.539208
173,2018-01-01,GISCorps,0,1,110.0,55.0,36.0,91.0,269.0,137.0,75.0,212.0,all,2023-01-02 23:59:40.539208
174,2018-01-01,OSM Brasil,0,5,76.0,16.0,2.0,18.0,1746.0,725.0,138.0,863.0,all,2023-01-02 23:59:40.539208
175,2018-01-01,Mapillary,5,4,54.0,10.0,0.0,10.0,54.0,10.0,0.0,10.0,all,2023-01-02 23:59:40.539208
176,2018-01-01,OSM Burundi,0,1,51.0,4.0,7.0,11.0,116.0,43.0,7.0,50.0,all,2023-01-02 23:59:40.539208
177,2018-01-01,MapGive,0,3,25.0,0.0,0.0,0.0,4645.0,1620.0,1567.0,3187.0,all,2023-01-02 23:59:40.539208
178,2018-01-01,OSM Madagascar,0,1,23.0,13.0,4.0,17.0,1247.0,541.0,405.0,946.0,all,2023-01-02 23:59:40.539208
179,2018-01-01,OSM Chile,0,2,19.0,0.0,17.0,17.0,1939.0,905.0,483.0,1388.0,all,2023-01-02 23:59:40.539208
180,2018-01-01,OSM Rwanda,0,1,9.0,3.0,0.0,3.0,512.0,182.0,31.0,213.0,all,2023-01-02 23:59:40.539208
181,2019-01-01,Médecins Sans Frontières (MSF) ,150,198,187402.0,94949.0,43064.0,138013.0,286523.0,146123.0,52819.0,198942.0,all,2023-01-02 23:59:40.539208
182,2019-01-01,Missing Maps,63,63,150834.0,72150.0,43612.0,115762.0,151607.0,72510.0,43649.0,116159.0,all,2023-01-02 23:59:40.539208
183,2019-01-01,American Red Cross,44,193,137918.0,54045.0,25899.0,79944.0,340511.0,137729.0,62396.0,200125.0,all,2023-01-02 23:59:40.539208
184,2019-01-01,Tanzania Development Trust,19,49,127718.0,60313.0,30733.0,91046.0,299266.0,145352.0,45772.0,191124.0,all,2023-01-02 23:59:40.539208
