,month,organisation,projects_created,projects_edited,all_sessions,mapped_sessions,validated_sessions,sum_mapped_validated_sessions,cum_sessions,cum_mapped_sessions,cum_validated_sessions,sum_cum_mapped_validated_sessions,filter,tasking_manager_dump_timestamps
66,2014-07-01,Other,0,2,95.0,43.0,28.0,71.0,344.0,234.0,72.0,306.0,all,2023-01-02 23:59:40.539208
67,2014-08-01,0,0,92,11403.0,5888.0,1391.0,7279.0,25296.0,15564.0,4376.0,19940.0,all,2023-01-02 23:59:40.539208
68,2014-08-01,Kathmandu Living Labs,0,1,26.0,1.0,0.0,1.0,31.0,6.0,0.0,6.0,all,2023-01-02 23:59:40.539208
69,2014-08-01,OSM RDC,0,3,24.0,3.0,0.0,3.0,436.0,220.0,175.0,395.0,all,2023-01-02 23:59:40.539208
70,2014-08-01,Other,0,2,5.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,all,2023-01-02 23:59:40.539208
71,2014-09-01,0,0,94,11820.0,5854.0,1565.0,7419.0,31657.0,18445.0,4976.0,23421.0,all,2023-01-02 23:59:40.539208
72,2014-09-01,Other,0,2,57.0,17.0,6.0,23.0,500.0,320.0,79.0,399.0,all,2023-01-02 23:59:40.539208
73,2014-09-01,OSM RDC,0,3,32.0,15.0,1.0,16.0,468.0,235.0,176.0,411.0,all,2023-01-02 23:59:40.539208
74,2014-09-01,Kathmandu Living Labs,0,2,3.0,1.0,0.0,1.0,72.0,42.0,3.0,45.0,all,2023-01-02 23:59:40.539208
75,2014-10-01,0,0,127,18560.0,8145.0,2384.0,10529.0,45923.0,25017.0,6475.0,31492.0,all,2023-01-02 23:59:40.539208
76,2014-10-01,OSM RDC,0,3,154.0,60.0,2.0,62.0,622.0,295.0,178.0,473.0,all,2023-01-02 23:59:40.539208
77,2014-10-01,OSM Togo,1,1,51.0,9.0,1.0,10.0,51.0,9.0,1.0,10.0,all,2023-01-02 23:59:40.539208
78,2014-10-01,American Red Cross,1,1,47.0,36.0,0.0,36.0,47.0,36.0,0.0,36.0,all,2023-01-02 23:59:40.539208
79,2014-10-01,Kathmandu Living Labs,0,2,9.0,3.0,0.0,3.0,86.0,39.0,12.0,51.0,all,2023-01-02 23:59:40.539208
80,2014-10-01,Other,0,2,4.0,1.0,0.0,1.0,385.0,234.0,78.0,312.0,all,2023-01-02 23:59:40.539208
81,2014-10-01,HOT Indonesia,1,1,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
82,2014-11-01,0,0,136,17810.0,7967.0,1911.0,9878.0,55897.0,28806.0,7160.0,35966.0,all,2023-01-02 23:59:40.539208
83,2014-11-01,American Red Cross,3,4,948.0,403.0,10.0,413.0,995.0,439.0,10.0,449.0,all,2023-01-02 23:59:40.539208
84,2014-11-01,Médecins Sans Frontières (MSF) ,1,1,396.0,232.0,102.0,334.0,396.0,232.0,102.0,334.0,all,2023-01-02 23:59:40.539208
85,2014-11-01,Other,1,3,100.0,12.0,7.0,19.0,274.0,156.0,32.0,188.0,all,2023-01-02 23:59:40.539208
86,2014-11-01,OSM RDC,0,4,90.0,11.0,0.0,11.0,773.0,361.0,183.0,544.0,all,2023-01-02 23:59:40.539208
87,2014-11-01,HOT,1,2,47.0,14.0,1.0,15.0,69.0,36.0,1.0,37.0,all,2023-01-02 23:59:40.539208
88,2014-11-01,Kathmandu Living Labs,0,1,2.0,0.0,0.0,0.0,42.0,10.0,0.0,10.0,all,2023-01-02 23:59:40.539208
89,2014-11-01,OSM Togo,0,1,1.0,0.0,0.0,0.0,52.0,9.0,1.0,10.0,all,2023-01-02 23:59:40.539208
90,2014-11-01,HOT Indonesia,0,1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
91,2014-12-01,0,0,134,12855.0,6717.0,1727.0,8444.0,55268.0,30065.0,6902.0,36967.0,all,2023-01-02 23:59:40.539208
92,2014-12-01,OSM Brasil,2,2,396.0,234.0,13.0,247.0,396.0,234.0,13.0,247.0,all,2023-01-02 23:59:40.539208
93,2014-12-01,Médecins Sans Frontières (MSF) ,1,1,261.0,122.0,55.0,177.0,261.0,122.0,55.0,177.0,all,2023-01-02 23:59:40.539208
94,2014-12-01,American Red Cross,0,3,222.0,97.0,5.0,102.0,1147.0,497.0,15.0,512.0,all,2023-01-02 23:59:40.539208
95,2014-12-01,HOT,0,3,129.0,79.0,3.0,82.0,251.0,167.0,6.0,173.0,all,2023-01-02 23:59:40.539208
96,2014-12-01,OSM Mali,1,1,15.0,4.0,0.0,4.0,15.0,4.0,0.0,4.0,all,2023-01-02 23:59:40.539208
97,2014-12-01,World Bank,0,1,14.0,0.0,0.0,0.0,28.0,10.0,4.0,14.0,all,2023-01-02 23:59:40.539208
98,2014-12-01,OSM RDC,0,3,12.0,0.0,0.0,0.0,723.0,306.0,178.0,484.0,all,2023-01-02 23:59:40.539208
99,2014-12-01,Other,0,1,11.0,0.0,0.0,0.0,109.0,12.0,7.0,19.0,all,2023-01-02 23:59:40.539208
100,2014-12-01,OSM Togo,0,1,1.0,0.0,0.0,0.0,53.0,9.0,1.0,10.0,all,2023-01-02 23:59:40.539208
101,2014-12-01,Kathmandu Living Labs,0,1,1.0,0.0,0.0,0.0,43.0,10.0,0.0,10.0,all,2023-01-02 23:59:40.539208
102,2015-01-01,0,0,126,11162.0,5389.0,1743.0,7132.0,61089.0,31871.0,7222.0,39093.0,all,2023-01-02 23:59:40.539208
103,2015-01-01,American Red Cross,2,5,531.0,220.0,6.0,226.0,1678.0,717.0,21.0,738.0,all,2023-01-02 23:59:40.539208
104,2015-01-01,OSM Brasil,1,3,466.0,185.0,46.0,231.0,862.0,419.0,59.0,478.0,all,2023-01-02 23:59:40.539208
105,2015-01-01,Médecins Sans Frontières (MSF) ,1,2,131.0,50.0,1.0,51.0,392.0,172.0,56.0,228.0,all,2023-01-02 23:59:40.539208
106,2015-01-01,HOT,1,2,98.0,2.0,0.0,2.0,270.0,94.0,4.0,98.0,all,2023-01-02 23:59:40.539208
107,2015-01-01,HOT Indonesia,0,1,82.0,38.0,39.0,77.0,84.0,39.0,39.0,78.0,all,2023-01-02 23:59:40.539208
108,2015-01-01,OSM RDC,0,3,23.0,6.0,0.0,6.0,746.0,312.0,178.0,490.0,all,2023-01-02 23:59:40.539208
109,2015-01-01,Other,0,3,15.0,4.0,5.0,9.0,626.0,337.0,91.0,428.0,all,2023-01-02 23:59:40.539208
110,2015-01-01,OSM Mali,0,1,3.0,1.0,0.0,1.0,18.0,5.0,0.0,5.0,all,2023-01-02 23:59:40.539208
111,2015-02-01,0,0,144,10743.0,5673.0,1127.0,6800.0,59958.0,32659.0,7036.0,39695.0,all,2023-01-02 23:59:40.539208
112,2015-02-01,American Red Cross,2,7,749.0,283.0,88.0,371.0,2160.0,913.0,107.0,1020.0,all,2023-01-02 23:59:40.539208
113,2015-02-01,HOT Indonesia,1,1,583.0,427.0,2.0,429.0,583.0,427.0,2.0,429.0,all,2023-01-02 23:59:40.539208
114,2015-02-01,Médecins Sans Frontières (MSF) ,0,2,471.0,172.0,0.0,172.0,863.0,344.0,56.0,400.0,all,2023-01-02 23:59:40.539208
115,2015-02-01,OSM Brasil,0,3,94.0,25.0,25.0,50.0,956.0,444.0,84.0,528.0,all,2023-01-02 23:59:40.539208
116,2015-02-01,OSM RDC,0,3,21.0,7.0,0.0,7.0,767.0,319.0,178.0,497.0,all,2023-01-02 23:59:40.539208
117,2015-02-01,Other,0,4,12.0,3.0,2.0,5.0,606.0,339.0,94.0,433.0,all,2023-01-02 23:59:40.539208
118,2015-02-01,OSM Togo,0,1,2.0,1.0,0.0,1.0,55.0,10.0,1.0,11.0,all,2023-01-02 23:59:40.539208
119,2015-02-01,Kathmandu Living Labs,0,1,2.0,0.0,0.0,0.0,45.0,10.0,0.0,10.0,all,2023-01-02 23:59:40.539208
120,2015-02-01,OSM Mali,0,1,1.0,0.0,0.0,0.0,19.0,5.0,0.0,5.0,all,2023-01-02 23:59:40.539208
121,2015-02-01,HOT,0,1,1.0,0.0,0.0,0.0,39.0,35.0,2.0,37.0,all,2023-01-02 23:59:40.539208
122,2015-03-01,0,0,159,13075.0,6072.0,2130.0,8202.0,66640.0,33957.0,8082.0,42039.0,all,2023-01-02 23:59:40.539208
123,2015-03-01,American Red Cross,2,8,1462.0,507.0,142.0,649.0,3451.0,1301.0,243.0,1544.0,all,2023-01-02 23:59:40.539208
124,2015-03-01,Médecins Sans Frontières (MSF) ,0,2,364.0,109.0,12.0,121.0,1227.0,453.0,68.0,521.0,all,2023-01-02 23:59:40.539208
125,2015-03-01,OSM Brasil,0,3,40.0,14.0,0.0,14.0,996.0,458.0,84.0,542.0,all,2023-01-02 23:59:40.539208
126,2015-03-01,HOT Indonesia,0,1,4.0,0.0,0.0,0.0,587.0,427.0,2.0,429.0,all,2023-01-02 23:59:40.539208
127,2015-03-01,Kathmandu Living Labs,0,1,1.0,0.0,0.0,0.0,41.0,35.0,3.0,38.0,all,2023-01-02 23:59:40.539208
128,2015-03-01,OSM RDC,0,1,1.0,0.0,0.0,0.0,491.0,207.0,176.0,383.0,all,2023-01-02 23:59:40.539208
129,2015-04-01,0,0,173,38987.0,13894.0,4116.0,18010.0,101235.0,46276.0,11875.0,58151.0,all,2023-01-02 23:59:40.539208
130,2015-04-01,American Red Cross,2,10,1637.0,712.0,112.0,824.0,5513.0,2218.0,363.0,2581.0,all,2023-01-02 23:59:40.539208
131,2015-04-01,Médecins Sans Frontières (MSF) ,0,3,248.0,45.0,1.0,46.0,1871.0,730.0,171.0,901.0,all,2023-01-02 23:59:40.539208
132,2015-04-01,OSM Brasil,2,4,53.0,21.0,15.0,36.0,858.0,367.0,90.0,457.0,all,2023-01-02 23:59:40.539208
133,2015-04-01,Kathmandu Living Labs,0,2,42.0,23.0,4.0,27.0,128.0,68.0,7.0,75.0,all,2023-01-02 23:59:40.539208
134,2015-04-01,Other,0,4,18.0,0.0,1.0,1.0,623.0,407.0,85.0,492.0,all,2023-01-02 23:59:40.539208
135,2015-04-01,OSM Bangladesh,0,1,2.0,0.0,0.0,0.0,55.0,53.0,0.0,53.0,all,2023-01-02 23:59:40.539208
136,2015-04-01,OSM Burundi,0,1,1.0,0.0,0.0,0.0,28.0,27.0,0.0,27.0,all,2023-01-02 23:59:40.539208
137,2015-05-01,0,0,207,43768.0,16398.0,5805.0,22203.0,135803.0,57671.0,16267.0,73938.0,all,2023-01-02 23:59:40.539208
138,2015-05-01,American Red Cross,0,9,853.0,521.0,18.0,539.0,6339.0,2713.0,381.0,3094.0,all,2023-01-02 23:59:40.539208
139,2015-05-01,OSM Brasil,0,5,38.0,9.0,15.0,24.0,1087.0,488.0,114.0,602.0,all,2023-01-02 23:59:40.539208
140,2015-05-01,Médecins Sans Frontières (MSF) ,0,2,14.0,2.0,0.0,2.0,1488.0,500.0,68.0,568.0,all,2023-01-02 23:59:40.539208
141,2015-05-01,MapGive,2,2,11.0,4.0,0.0,4.0,11.0,4.0,0.0,4.0,all,2023-01-02 23:59:40.539208
142,2015-05-01,Kathmandu Living Labs,0,1,4.0,1.0,0.0,1.0,50.0,30.0,12.0,42.0,all,2023-01-02 23:59:40.539208
143,2015-05-01,HOT,0,2,4.0,1.0,0.0,1.0,129.0,43.0,0.0,43.0,all,2023-01-02 23:59:40.539208
144,2015-05-01,OSM RDC,0,2,2.0,0.0,0.0,0.0,279.0,112.0,2.0,114.0,all,2023-01-02 23:59:40.539208
145,2015-05-01,Other,0,2,2.0,0.0,0.0,0.0,224.0,173.0,6.0,179.0,all,2023-01-02 23:59:40.539208
146,2015-05-01,OSM Mali,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,all,2023-01-02 23:59:40.539208
147,2015-06-01,0,0,168,17671.0,8870.0,2418.0,11288.0,130654.0,57260.0,14903.0,72163.0,all,2023-01-02 23:59:40.539208
148,2015-06-01,Médecins Sans Frontières (MSF) ,6,8,4255.0,1837.0,117.0,1954.0,5743.0,2337.0,185.0,2522.0,all,2023-01-02 23:59:40.539208
149,2015-06-01,American Red Cross,3,9,1078.0,624.0,163.0,787.0,6713.0,3053.0,542.0,3595.0,all,2023-01-02 23:59:40.539208
150,2015-06-01,OSM Brasil,0,5,95.0,54.0,0.0,54.0,1182.0,542.0,114.0,656.0,all,2023-01-02 23:59:40.539208
151,2015-06-01,HOT,0,1,4.0,3.0,0.0,3.0,47.0,44.0,0.0,44.0,all,2023-01-02 23:59:40.539208
152,2015-06-01,OSM Mali,0,2,3.0,2.0,0.0,2.0,23.0,7.0,0.0,7.0,all,2023-01-02 23:59:40.539208
153,2015-06-01,HOT Indonesia,0,1,2.0,0.0,0.0,0.0,589.0,427.0,2.0,429.0,all,2023-01-02 23:59:40.539208
154,2015-07-01,0,0,160,13683.0,7461.0,2405.0,9866.0,116485.0,55107.0,13210.0,68317.0,all,2023-01-02 23:59:40.539208
155,2015-07-01,American Red Cross,5,11,551.0,248.0,21.0,269.0,5355.0,2481.0,435.0,2916.0,all,2023-01-02 23:59:40.539208
156,2015-07-01,Médecins Sans Frontières (MSF) ,0,5,317.0,81.0,51.0,132.0,4330.0,1731.0,197.0,1928.0,all,2023-01-02 23:59:40.539208
157,2015-07-01,OSM Burkina Faso,0,1,129.0,9.0,2.0,11.0,129.0,9.0,2.0,11.0,all,2023-01-02 23:59:40.539208
158,2015-07-01,Peace Corps,1,1,112.0,89.0,4.0,93.0,112.0,89.0,4.0,93.0,all,2023-01-02 23:59:40.539208
159,2015-07-01,OSM Brasil,0,1,35.0,25.0,0.0,25.0,132.0,84.0,0.0,84.0,all,2023-01-02 23:59:40.539208
160,2015-07-01,HOT Indonesia,0,1,22.0,3.0,0.0,3.0,106.0,42.0,39.0,81.0,all,2023-01-02 23:59:40.539208
161,2015-07-01,OSM Mali,0,1,10.0,1.0,0.0,1.0,31.0,8.0,0.0,8.0,all,2023-01-02 23:59:40.539208
162,2015-07-01,Other,0,1,7.0,0.0,0.0,0.0,178.0,123.0,6.0,129.0,all,2023-01-02 23:59:40.539208
163,2015-07-01,HOT,0,1,7.0,2.0,0.0,2.0,193.0,94.0,4.0,98.0,all,2023-01-02 23:59:40.539208
164,2015-08-01,0,0,140,11349.0,4887.0,2245.0,7132.0,110783.0,47961.0,14647.0,62608.0,all,2023-01-02 23:59:40.539208
165,2015-08-01,American Red Cross,0,11,1675.0,668.0,189.0,857.0,5118.0,1870.0,340.0,2210.0,all,2023-01-02 23:59:40.539208
166,2015-08-01,Médecins Sans Frontières (MSF) ,1,6,524.0,174.0,156.0,330.0,4379.0,1670.0,313.0,1983.0,all,2023-01-02 23:59:40.539208
167,2015-08-01,Peace Corps,0,1,63.0,58.0,0.0,58.0,175.0,147.0,4.0,151.0,all,2023-01-02 23:59:40.539208
168,2015-08-01,MapGive,0,2,17.0,6.0,0.0,6.0,28.0,10.0,0.0,10.0,all,2023-01-02 23:59:40.539208
169,2015-08-01,OSM Burkina Faso,0,1,9.0,0.0,0.0,0.0,138.0,9.0,2.0,11.0,all,2023-01-02 23:59:40.539208
170,2015-08-01,Other,0,2,5.0,0.0,0.0,0.0,534.0,342.0,103.0,445.0,all,2023-01-02 23:59:40.539208
171,2015-08-01,OSM Brasil,0,2,4.0,0.0,0.0,0.0,855.0,358.0,92.0,450.0,all,2023-01-02 23:59:40.539208
172,2015-09-01,0,0,169,10120.0,5184.0,1864.0,7048.0,121643.0,53683.0,14940.0,68623.0,all,2023-01-02 23:59:40.539208
173,2015-09-01,OSM Chile,2,2,1184.0,561.0,256.0,817.0,1184.0,561.0,256.0,817.0,all,2023-01-02 23:59:40.539208
174,2015-09-01,American Red Cross,5,16,1174.0,495.0,123.0,618.0,6615.0,2479.0,465.0,2944.0,all,2023-01-02 23:59:40.539208
175,2015-09-01,Médecins Sans Frontières (MSF) ,1,5,829.0,382.0,65.0,447.0,4127.0,1518.0,340.0,1858.0,all,2023-01-02 23:59:40.539208
176,2015-09-01,OSM Brasil,1,5,139.0,77.0,13.0,90.0,1333.0,631.0,127.0,758.0,all,2023-01-02 23:59:40.539208
177,2015-09-01,OSM Mexico,1,1,114.0,43.0,6.0,49.0,114.0,43.0,6.0,49.0,all,2023-01-02 23:59:40.539208
178,2015-09-01,OSM Togo,1,1,61.0,27.0,1.0,28.0,61.0,27.0,1.0,28.0,all,2023-01-02 23:59:40.539208
179,2015-09-01,OSM Mali,0,1,24.0,5.0,0.0,5.0,55.0,13.0,0.0,13.0,all,2023-01-02 23:59:40.539208
180,2015-09-01,Peace Corps,0,1,17.0,16.0,0.0,16.0,192.0,163.0,4.0,167.0,all,2023-01-02 23:59:40.539208
181,2015-09-01,YouthMappers,1,1,4.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,all,2023-01-02 23:59:40.539208
182,2015-09-01,Other,0,1,3.0,2.0,0.0,2.0,176.0,142.0,25.0,167.0,all,2023-01-02 23:59:40.539208
183,2015-10-01,0,0,199,17979.0,9574.0,1777.0,11351.0,126248.0,57526.0,14947.0,72473.0,all,2023-01-02 23:59:40.539208
184,2015-10-01,Médecins Sans Frontières (MSF) ,2,10,2748.0,1186.0,573.0,1759.0,9019.0,3712.0,1094.0,4806.0,all,2023-01-02 23:59:40.539208
185,2015-10-01,American Red Cross,4,20,1625.0,895.0,36.0,931.0,7900.0,3262.0,406.0,3668.0,all,2023-01-02 23:59:40.539208
186,2015-10-01,OSM Chile,0,2,730.0,343.0,208.0,551.0,1914.0,904.0,464.0,1368.0,all,2023-01-02 23:59:40.539208
187,2015-10-01,MapGive,2,3,215.0,177.0,0.0,177.0,223.0,182.0,0.0,182.0,all,2023-01-02 23:59:40.539208
188,2015-10-01,OSM Mali,0,2,88.0,2.0,0.0,2.0,145.0,15.0,0.0,15.0,all,2023-01-02 23:59:40.539208
189,2015-10-01,OSM Brasil,0,4,60.0,14.0,8.0,22.0,871.0,401.0,35.0,436.0,all,2023-01-02 23:59:40.539208
190,2015-10-01,OSM Mexico,0,1,49.0,20.0,0.0,20.0,163.0,63.0,6.0,69.0,all,2023-01-02 23:59:40.539208
191,2015-10-01,YouthMappers,0,1,19.0,2.0,0.0,2.0,23.0,3.0,0.0,3.0,all,2023-01-02 23:59:40.539208
192,2015-10-01,HOT,0,3,9.0,2.0,0.0,2.0,335.0,142.0,4.0,146.0,all,2023-01-02 23:59:40.539208
